,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
2446,My Girl,Comedy. Drama. Family,neighbor. child killed by animal. writing class. makeup artist. bee sting. camper. cosmetologist. tree climbing. death in childbirth. tuba. motor home. bee attack,Anna Chlumsky. Macaulay Culkin. Dan Aykroyd. Jamie Lee Curtis. Richard Masur. Griffin Dunne. Peter Michael Goetz. Lara Steinick. Anny Nelsen,Brian Grazer. James Newton Howard. Joseph M. Caracciolo Jr.. Wendy Greene Bricmont. David T. Friendly. Karen Patch. Mary Colquhoun. Howard Zieff. Laurice Elehwany. Hannah Gold,1991-11-27,102.0,16500000,0,20.935169,7.0,428,Columbia Pictures. Imagine Entertainment,United States of America,en
2447,Fur: An Imaginary Portrait of Diane Arbus,Drama. Mystery. Romance,photographer. biography. hair. werewolf. hypertrichosis. freak,Nicole Kidman. Robert Downey Jr.. Ty Burrell. Harris Yulin. Jane Alexander. Emmy Clarke. Genevieve McCarthy. Boris McGiver. Marceline Hugot. Mary Duffy,Bonnie Timmermann. Carter Burwell. Carter Burwell. Carrie Stewart. Bill Pope. Robert McCann. Laura Bickford. Mark Bridges. Kristina Boden. Andrew Fierberg,2006-08-30,122.0,16800000,2281089,4.358255,5.8,73,River Road Entertainment. Edward R. Pressman Film. Iron Film,United States of America,en
2448,Wall Street,Crime. Drama,power. fraud. broker. wall street. finances. lawyer. union. millionaire. stock broker,Charlie Sheen. Michael Douglas. Martin Sheen. Daryl Hannah. John C. McGinley. Hal Holbrook. Sean Young. Terence Stamp. James Spader. Chuck Pfeiffer,Robert Richardson. Oliver Stone. Oliver Stone. A. Kitman Ho. Stewart Copeland. John Jay Moore. Billy Hopkins. Stephen Hendrickson. Leslie Bloom. Fern Buchner,1987-12-10,126.0,15000000,43848069,24.898687,7.0,546,Twentieth Century Fox Film Corporation,United States of America,en
2449,Sense and Sensibility,Drama. Romance,bowling. based on novel. servant. country life. jane austen. inheritance. military officer. period drama. rainstorm. horse and carriage. decorum,Kate Winslet. Emma Thompson. Hugh Grant. Tom Wilkinson. Alan Rickman. Imogen Stubbs. Greg Wise. Hugh Laurie. Imelda Staunton. Robert Hardy,Ang Lee. Sydney Pollack. Emma Thompson. Michael Coulter. Patrick Doyle. Jane Austen. Lindsay Doran. Laurie Borg,1995-12-13,136.0,16500000,135000000,20.898711,7.2,352,Columbia Pictures Corporation. Mirage Enterprises,United Kingdom. United States of America,en
2450,Becoming Jane,Drama. Romance,england. judge. irland. new love. empowerment. country life. future. letter. law. lovers. creativity. sister. author. family,Anne Hathaway. James McAvoy. Julie Walters. James Cromwell. Maggie Smith. Joe Anderson. Lucy Cohu. Laurence Fox. Ian Richardson. Anna Maxwell Martin,Eve Stewart. Jeff Abberley. Julia Blackman. Julian Jarrold. Graham Broadbent. Robert Bernstein. Douglas Rae. Kevin Hood. Eigil Bryld. Veronica McAleer,2007-03-02,120.0,16500000,37311672,18.236284,6.9,317,Ecosse Films. 2 Entertain. Bueprint Pictures,United Kingdom. United States of America,en
2451,Sydney White,Comedy,college. romance. sorority. student. snow white. young adult. modern fairy tale,Amanda Bynes. Sara Paxton. Matt Long. Jeremy Howard. Danny Strong. Jack Carpenter. Crystal Hunt. Adam Hendershott. Samm Levine. John Schneider,James G. Robinson. Mark Irwin. Pam Dixon. Danny Saphire. Joe Nussbaum. Deborah Lurie. Guy McElwaine. Wayne Morris. Chad Gomez Creasey. Dara Resnik Creasey,2007-09-21,108.0,16500000,13620075,10.74648,6.0,236,Morgan Creek Productions. Clifford Werber Productions. SW7D Productions,United States of America,en
2452,House of Sand and Fog,Drama,san francisco. immigrant. house. intimidation. iranian,Jennifer Connelly. Ben Kingsley. Ron Eldard. Frances Fisher. Kim Dickens. Shohreh Aghdashloo. Jonathan Ahdout. Navi Rawat. Kia Jam,Roger Deakins. James Horner. Deborah Aquila. Gene Serdena. Skip Lievsay. Lisa Zeno Churgin. Drew Boughton. Michael London. Greg P. Russell. Ramiro Belgardt,2003-12-19,126.0,16500000,16942795,12.102725,7.0,199,DreamWorks SKG. Cobalt Media Group. Bisgrove Entertainment,United States of America,en
2453,Dead Poets Society,Drama,individual. philosophy. poetry. shakespeare. professor. literature. friendship. filmes focados em um professor,Robin Williams. Ethan Hawke. Robert Sean Leonard. Gale Hansen. Josh Charles. Dylan Kussman. Allelon Ruggiero. James Waterston. Norman Lloyd. Kurtwood Smith,Howard Feuer. Peter Weir. Tom Schulman. Tom Schulman. John Seale. Maurice Jarre. William M. Anderson. Steven Haft. Paul Junger Witt. Tony Thomas,1989-06-02,129.0,16400000,235860116,55.458584,8.1,2705,Touchstone Pictures. Silver Screen Partners IV,United States of America,en
2454,Dumb and Dumber,Comedy,gas station. motel. utah. stupidity. pill. prank. cigar smoking. violence. criminal. fired from the job. clumsiness. stepmother stepdaughter relationship. sitting on a toilet. aspen colorado. parakeet. defecation. scooter. hotel suite. endangered species. foolish. laxative,Jim Carrey. Jeff Daniels. Lauren Holly. Teri Garr. Mike Starr. Karen Duffy. Charles Rocket. Victoria Rowell. Brady Bluhm. Cam Neely,Christopher Greenbury. Chad Oman. Rick Montgomery. Bobby Farrelly. Bobby Farrelly. Bobby Farrelly. Peter Farrelly. Peter Farrelly. Bradley Thomas. Charles B. Wessler,1994-12-16,107.0,16000000,247275374,35.777067,6.5,1859,New Line Cinema. Motion Picture Corporation of America (MPCA),United States of America,en
2455,When Harry Met Sally...,Comedy. Romance. Drama,new york. wife husband relationship. restaurant. platonic love. orgasm. friendship. male female relationship,Meg Ryan. Billy Crystal. Carrie Fisher. Bruno Kirby. Steven Ford. Lisa Jane Persky. Michelle Nicastro. Gretchen Palmer. Robert Alan Beuth. Harley Jane Kozak,George R. Nelson. Janet Hirshenson. Rob Reiner. Rob Reiner. Andrew Scheinman. Robert Leighton. Jane Jenkins. Jane Musky. Barry Sonnenfeld. Nora Ephron,1989-07-21,96.0,16000000,92823546,18.430419,7.3,950,Castle Rock Entertainment. Nelson Entertainment,United States of America,en
2456,The Verdict,Drama,boston. court. malpractice. alcoholic. courtroom. defense attorney,Paul Newman. Charlotte Rampling. Jack Warden. James Mason. Milo O'Shea. Lindsay Crouse. Edward Binns. Julie Bovasso. Roxanne Hart. James Handy,Peter C. Frank. David Mamet. Richard D. Zanuck. Sidney Lumet. Sidney Lumet. David Brown. Anna Hill Johnstone. Johnny Mandel. Andrzej Bartkowiak. John Kasarda,1982-12-08,129.0,16000000,53977250,7.980632,7.4,131,Twentieth Century Fox Film Corporation,United States of America,en
2457,Road Trip,Comedy. Adventure,female nudity. sex. sexism. sperm bank. erection. blonde. road trip. sorority. politically incorrect. pot smoking. teen movie. teen sex comedy. cross country. political. stoner. sperm donor. school bus. losing money. male virgin. horniness. dorm room. sex tape. young adult,Breckin Meyer. Seann William Scott. Amy Smart. Paulo Costanzo. DJ Qualls. Tom Green. Rachel Blanchard. Marla Sucharetza. Anthony Rapp. Andy Dick,Sheldon Kahn. Mark Irwin. Michael Simpson. Nancy Nayor. Ivan Reitman. Ann Goulder. Clark Hunter. Peter Teschner. Tom Pollock. Todd Phillips,2000-05-19,93.0,16000000,119754278,14.759948,5.9,542,DreamWorks SKG. The Montecito Picture Company,United States of America,en
2458,Varsity Blues,Comedy. Drama. Romance,american football. small town. texas. cheerleader. sport. party. high school sports. police car. american football star. the big game,James Van Der Beek. Amy Smart. Jon Voight. Paul Walker. Ron Lester. Scott Caan. Ali Larter. Richard Lineback. Thomas F. Duffy. Joe Pichler,W. Peter Iliff. Brian Robbins. David Gale,1999-01-15,106.0,0,0,9.229999,6.0,122,Paramount Pictures. MTV Films,United States of America,en
2459,The Artist,Drama. Comedy. Romance,film producer. film history. movie studio. hollywood. dog. mustache. hollywoodland. silent film. marquee. terrier. movie star. flapper. silent film star,Jean Dujardin. Bérénice Bejo. John Goodman. James Cromwell. Penelope Ann Miller. Malcolm McDowell. Missi Pyle. Beth Grant. Ed Lauter. Joel Murray,Heidi Levitt. Nadine Muse. Robert Gould. Paul Rassam. Guillaume Schiffman. Thomas Langmann. Gérard Lamps. Marie-Christine Lafosse. Mark Bridges. Laurence Bennett,2011-05-15,100.0,15000000,133432856,29.943316,7.3,1049,France 3 Cinéma. La Petite Reine. Studio 37. uFilm. Jouror Productions. La Classe Américaine. JD Prod,Belgium. France,en
2460,The Unborn,Horror. Thriller. Mystery,film producer. film history. movie studio. hollywood. dog. mustache. hollywoodland. silent film. marquee. terrier. movie star. flapper. silent film star,Odette Annable. Gary Oldman. Meagan Good. Cam Gigandet. Idris Elba. Ethan Cutkosky. Jane Alexander. Atticus Shaffer. James Remar. Carla Gugino,Michael Bay. David S. Goyer. David S. Goyer. Christine Wada. Juel Bestrop. Jeff Betancourt. Ramin Djawadi. Andrew Form. Bradley Fuller. James Hawkinson,2009-01-09,87.0,16000000,76514050,15.788784,4.8,365,Rogue Pictures. Phantom Four. Platinum Dunes. Relativity Media,United States of America,en
2461,Moonrise Kingdom,Comedy. Drama. Romance,new england. first love. eye patch. search party. devastation. pen pal. handkerchief. child smoking. small town sheriff. the color red. the color blue. boy scouts. sand dancing. meet cute. boy scouts leader. pipe smoking. duringcreditsstinger,Bruce Willis. Edward Norton. Jared Gilman. Kara Hayward. Bill Murray. Frances McDormand. Bob Balaban. Tilda Swinton. Harvey Keitel. Lucas Hedges,Alexandre Desplat. Scott Rudin. Wes Anderson. Wes Anderson. Wes Anderson. Robert D. Yeoman. Douglas Aibel. Roman Coppola. Andrew Weisblum. Sam Hoffman,2012-05-16,94.0,16000000,68263166,41.083914,7.6,1662,Scott Rudin Productions. Indian Paintbrush. Focus Features. American Empirical Pictures. Moonrise,United States of America,en
2462,The Texas Chainsaw Massacre: The Beginning,Horror,mass murder. planned murder. chain saw. sadism. knife. psychopath. prequel. murder. gore. serial killer. blood. leatherface. slaughterhouse. slasher. chainsaw. torture. cruelty. series of murders. violence. cannibal. severed foot. severed hand,Jordana Brewster. Taylor Handley. Diora Baird. Matt Bomer. R. Lee Ermey. Lew Temple. Andrew Bryniarski. Tim DeZarn. Lee Tergesen. Cyia Batten,Michael Bay. Mark Ordesky. K.C. Hodenfield. Jim May. Mike Fleiss. Tobe Hooper. Steve Jablonsky. Toby Emmerich. Guy Stodel. Robert Kuhn,2006-10-06,91.0,16000000,0,21.380635,5.9,402,New Line Cinema. Next Entertainment. Platinum Dunes. Vortex/Henkel/Hooper. Texas Chainsaw Productions,United States of America,en
2463,The Young Messiah,Drama,egypt. jesus christ. gospel. christian. journey. biblical,Adam Greaves-Neal. Sara Lazzaro. Vincent Walsh. Sean Bean. Jonathan Bailey. Isabelle Adriani. Rory Keenan. Dorotea Mercuri. Jarreth J. Merz. Agni Scott,John Debney. Anne Rice. Joel Ransom. Cyrus Nowrasteh. Cyrus Nowrasteh. Betsy Giffen Nowrasteh,2016-03-10,120.0,18500000,6490401,1.884558,6.4,30,Focus Features,United States of America,en
2464,The Master of Disguise,Comedy. Family,aftercreditsstinger. duringcreditsstinger,Dana Carvey. Brent Spiner. Jennifer Esposito. Harold Gould. James Brolin. Austin Wolff. Edie McClurg. Maria Canals-Barrera. Robert Machray. Michael Bailey Smith,Perry Andelin Blake. Dana Carvey. Harris Goldberg,2002-08-02,80.0,0,0,4.382761,3.7,78,Columbia Pictures. Revolution Studios. Happy Madison Productions,United States of America,en
2465,El laberinto del fauno,Fantasy. Drama. War,spain. resistance. servant. anti hero. fairy. fairy tale. franco regime. army. princess. love. woods. king. hiding. labyrinth. mythological,Ivana Baquero. Maribel Verdú. Sergi López. Doug Jones. Ariadna Gil. Alex Angulo. Roger Casamajor. Manolo Solo. César Vea. Ivan Massagué,Alejandro González Iñárritu. Sara Bilbatúa. Guillermo Navarro. Alfonso Cuarón. Michael Toji. Frida Torresblanco. Lala Huete. Guillermo del Toro. Guillermo del Toro. Guillermo del Toro,2006-05-27,118.0,19000000,83258226,90.809408,7.6,3041,Estudios Picasso. Esperanto Filmoj. Tequila Gang,Spain. United States of America. Mexico,es
2466,See Spot Run,Action. Comedy. Family,dog,Michael Clarke Duncan. David Arquette. Leslie Bibb. Joe Viterelli. Steve Schirripa. Anthony Anderson. Paul Sorvino. Kim Hawthorne. Angus T. Jones,George Gallo. George Gallo. Gregory Poirier. John Whitesell. Craig Titley. Michael Alexander Miller. Dan Baron. Chris Faber. Andrew Deane. Stuart Gibbs,2001-03-02,94.0,0,0,6.579017,4.8,44,Village Roadshow Pictures. NPV Entertainment. Robert Simonds Productions. Warner Bros.. Spot Pictures,Australia. United States of America,en
2467,Baby Boy,Crime. Drama. Romance,single parent. intolerance. condom. bootlegger. fistfight. step father. womanizer. thief. domestic violence. gunfight. los angeles. physical abuse. ex-con. selfishness. passive aggression. fatherhood. convicted felon. south central l.a.,Tyrese Gibson. Taraji P. Henson. Omar Gooding. Ving Rhames. Snoop Dogg. A.J. Johnson. Angell Conwell. Kareem J. Grimes. Tracey Cherelle Jones. Mo'Nique,John Singleton. John Singleton. John Singleton. Bruce Cannon. Charles Mills. Ruth E. Carter. Keith Brian Burns,2001-06-27,130.0,16000000,29381649,7.854989,7.4,55,Columbia Pictures. New Deal Productions,United States of America,en
2468,The Roommate,Thriller. Drama. Horror,jealousy. roommate. obsession. campus. love. murder. freshman. student. los angeles. medication. violence. boyfriend. design. resentment,Minka Kelly. Leighton Meester. Cam Gigandet. Aly Michalka. Matt Lanter. Danneel Ackles. Kat Graham. Shirley Norris. Nick Bylsma. Lauren Alfano,Beau Marks. Jon Gary Steele. Phil Parmet. Doug Davison. John Frizzell. Lindsey Hayes Kroeger. Randy Bricker. George Flynn. Christian E. Christiansen. Sonny Mallhi,2011-02-04,91.0,16000000,40492759,11.807269,5.3,224,Vertigo Entertainment. Screen Gems,United States of America,en
2469,Joe Dirt,Mystery. Adventure. Comedy. Romance. Drama,parents kids relationship. loss of parents. looking for  birth parents. meteorite. janitor.  . woman director,David Spade. Brittany Daniel. Dennis Miller. Adam Beach. Jaime Pressly. Fred Ward. Christopher Walken. Kid Rock. Erik Per Sullivan. Caroline Aaron,John R. Leonetti. Robert Simonds. Peck Prior. David Spade. Dave Matthews. Dennie Gordon. Fred Wolf,2001-04-10,91.0,17700000,30987695,15.976335,5.5,242,Columbia Pictures. Happy Madison Productions,United States of America,en
2470,Double Impact,Thriller. Action. Crime. Drama,loss of parents. karate. fighter. revenge. hong kong. twins. hoodlum,Jean-Claude Van Damme. Geoffrey Lewis. Alonna Shaw. Cory Everson. Philip Chan Yan-Kin. Alan Scarfe. Bolo Yeung. Andy Armstrong. Julie Strain. Evan Lurie,Richard H. Kline. Paul Michael Glaser. Sheldon Lettich. Sheldon Lettich. Jean-Claude Van Damme. Jean-Claude Van Damme. Ashok Amritraj. Mark Conte. Moshe Diamant. Arthur Kempel,1991-08-10,110.0,15000000,30102717,10.484642,5.3,215,Stone Group Pictures,United States of America,en
2471,Hot Fuzz,Crime. Action. Comedy,village. arrest. police. partner. murder. conspiracy. gunfight. police force. cowboy costume. accident,Simon Pegg. Nick Frost. Jim Broadbent. Paddy Considine. Rafe Spall. Kevin Eldon. Olivia Colman. Karl Johnson. Bill Bailey. Timothy Dalton,Natascha Wharton. Tim Bevan. Eric Fellner. David Arnold. Edgar Wright. Edgar Wright. Simon Pegg. Nira Park. Chris Dickens. Nina Gold,2007-02-14,121.0,12000000,80573774,38.623178,7.4,2199,Universal Pictures. Big Talk Productions. StudioCanal. GAGA. Working Title Films,United Kingdom,en
2472,The Women,Comedy. Drama. Romance,beauty salon. divorce. woman director,Cloris Leachman. India Ennenga. Annette Bening. Eva Mendes. Debra Messing. Jada Pinkett Smith. Bette Midler. Candice Bergen. Carrie Fisher. Debi Mazar,Diane English,2008-09-12,114.0,16000000,50007546,8.8321,4.6,96,New Line Cinema,United States of America,en
2473,Vicky Cristina Barcelona,Drama. Romance,barcelona spain. menage a trois. author,Scarlett Johansson. Rebecca Hall. Javier Bardem. Penélope Cruz. Christopher Evan Welch. Chris Messina. Patricia Clarkson. Kevin Dunn. Julio Perillán. Juan Queseda,Javier Aguirresarobe. Woody Allen. Woody Allen. Alisa Lepselter. Letty Aronson. Stephen Tenenbaum. Gareth Wiley. Jaume Roures,2008-08-15,96.0,15000000,96408652,32.758254,6.7,1020,The Weinstein Company. Gravier Productions. Antena 3 Films. Televisió de Catalunya (TV3). Antena 3 Televisión. Mediapro,United States of America. Spain,en
2474,Arn: Tempelriddaren,Action. Adventure. Drama. Romance,tv movie,Joakim Nätterqvist. Sofia Helin. Stellan Skarsgård. Michael Nyqvist. Mirja Turestedt. Morgan Alling. Sven-Bertil Taube. Bibi Andersson. Gustaf Skarsgård. Simon Callow,Eric Kress. Waldemar Bergendahl. Anna Asp. Joyce Gallie. Sally Osoba. Anders Villadsen. Søren B. Ebbe. Cedric Proust. Morten Højbjerg. Hans Lönnerheden,2007-12-17,139.0,25000000,0,6.091033,6.4,76,Danmarks Radio (DR). Telepool. AMC Pictures. TV4 Sweden. SF Norge. Molinare Studios. Yleisradio (YLE). Svensk Filmindustri (SF). Juonifilmi. TV2 Norge. Film i Väst. Soundchef Studios. Arion Communications Ltd.. Dagsljus Filmequipment. Sheba Films. Sandline Production. Europa Film Sound Production,Sweden,sv
2475,Boys and Girls,Comedy. Drama. Romance,soulmates. new love. platonic love. lovers. girlfriend. model student. friendship. motherly love. student movie. student. university. relationship,Freddie Prinze Jr.. Claire Forlani. Jason Biggs. Amanda Detmer. Alyson Hannigan. Brendon Ryan Barrett. Gay Thomas-Wilson. Raquel Beaudene. David Smigelski. Blake Shields,Bob Weinstein. Harvey Weinstein. Joseph Middleton. Michelle Morris. Stewart Copeland. April Ferry. Andrew Miller. Ralf D. Bode. Scott Herbertson. Jeremy Kramer,2000-06-16,94.0,16000000,20627372,9.119797,5.4,103,Punch 21 Productions,United States of America,en
2476,White Oleander,Drama,poison. prison. loss of family. loss of father. foster parents. women's prison. family relationships. bad mother. children's services,Alison Lohman. Michelle Pfeiffer. Cole Hauser. Robin Wright. Amy Aquino. John Billingsley. Solomon Burke Jr.. Taryn Manning. Melissa Marsala. James Lashly,Thomas Newman. Ellen Lewis. Patrick Markey. Elliot Davis. Hunt Lowry. Donald Graham Burt. John Wells. E.K. Gaylord II. Mary Agnes Donoghue. Peter Kosminsky,2002-10-11,109.0,0,0,9.423866,7.2,108,Pandora Filmproduktion. John Wells Productions. Gaylord Films. Warner Bros.. Oleandor Productions,Germany. United States of America,en
2477,Jennifer's Body,Comedy. Horror,bloodthirstiness. high school. sexual murder. horror. gore. slumber party. demon. succubus. candlelight vigil. duringcreditsstinger. woman director,Megan Fox. Amanda Seyfried. Johnny Simmons. Adam Brody. J.K. Simmons. Kyle Gallner. Amy Sedaris. Cynthia Stevenson. Carrie Genzel. Juan Riedinger,Katia Stano. Theodore Shapiro. Mindy Marin. M. David Mullen. Arvinder Grewal. Randall Poster. Brad Van Arragon. Plummy Tucker. Jason Reitman. Diablo Cody,2009-09-18,100.0,16000000,31556061,32.257414,5.3,837,Dune Entertainment. Fox Atomic,United States of America,en
2478,Drowning Mona,Comedy. Crime. Mystery,suspicion. suspect. investigation. remake. murder. death. accident. dysfunctional,Danny DeVito. Bette Midler. Neve Campbell. Jamie Lee Curtis. Casey Affleck. William Fichtner. Marcus Thomas. Peter Dobson. Kathleen Wilhoite. Tracey Walter,Nick Gomez. Peter Steinfeld,2000-03-03,96.0,16000000,15427192,3.021835,5.4,43,Code Entertainment. Neverland Films,United States of America,en
2479,Radio Days,Comedy. Drama,beach. taxi driver. world war ii. radio. coney island. independent film. working class. binoculars. cigarette girl. radio plays,Woody Allen. Mia Farrow. Jeff Daniels. Larry David. Todd Field. Seth Green. Michael Tucker. Julie Kavner. Danny Aiello. Tony Roberts,Woody Allen. Woody Allen. Robert Greenhut. Jeffrey Kurland. Susan E. Morse. Carlo Di Palma. Santo Loquasto. Speed Hopkins. Michael Moyse,1987-01-30,90.0,16000000,0,7.612849,7.0,127,Orion Pictures,United States of America,en
2480,Remember Me,Drama. Romance,new york. father son relationship. grieving. romantic drama. young adult. college student. 21st century,Robert Pattinson. Emilie de Ravin. Pierce Brosnan. Lena Olin. Chris Cooper. Ruby Jerins. Martha Plimpton. Gregory Jbara. Tate Ellington. Kate Burton,Andrew Mondshein. Robert Pattinson. Allen Coulter. Susan Lyall. Nick Osborne. Joanna Colbert. Carol Cuddy. Marcelo Zarvos. Will Fetters. Trevor Engelson,2010-03-12,113.0,20000000,0,36.764666,6.9,948,Summit Entertainment,United States of America,en
2481,How to Deal,Drama. Comedy. Romance,woman director,Mandy Moore. Trent Ford. Allison Janney. Alexandra Holden. Dylan Baker. Nina Foch. Mary Catherine Garrison. Connie Ray. Mackenzie Astin. Charlotte Sullivan,Avy Kaufman. Eric Alan Edwards. David Kitay. Janice Hampton. Andrew M. Stearn. Dan Davis. William Teitler. Alexandra Welker. Erica Huggins. Clare Kilner,2003-07-18,99.0,0,0,3.199784,5.7,42,Golden Mean. Focus Features. Radar Pictures,United States of America,en
2482,My Stepmother is an Alien,Comedy. Science Fiction,alien. spoof. sneeze. levitation. message,Dan Aykroyd. Kim Basinger. Jon Lovitz. Alyson Hannigan. Seth Green. Harry Shearer. Juliette Lewis. Ann Prentiss. Tony Jay. Joseph Maher,Alan Silvestri. Richard H. Kline. Jerry Weintraub. Laurence Mark. Herschel Weingrod. Timothy Harris. Richard Benjamin. Jacqueline Cambas. Franklin R. Levy. Art Levinson,1988-12-09,108.0,20000000,13854000,9.455596,5.3,131,Weintraub Entertainment Group. The Catalina Production Group,United States of America,en
2483,Philadelphia,Drama,gay. aids. homophobia. jurors. court. partner. hiv. lawyer. dying. discrimination. judiciary,Tom Hanks. Denzel Washington. Jason Robards. Mary Steenburgen. Antonio Banderas. Ron Vawter. Robert Ridgely. Charles Napier. Lisa Summerour. Obba Babatundé,Howard Shore. Colleen Atwood. Howard Feuer. Jonathan Demme. Jonathan Demme. Ronald M. Bozman. Ronald M. Bozman. Edward Saxon. Kenneth Utt. Kenneth Utt,1993-12-22,125.0,26000000,206678440,44.301745,7.6,988,TriStar Pictures. Clinica Estetico,United States of America,en
2484,The Thirteenth Floor,Thriller. Science Fiction. Mystery,artificial intelligence. simulation. computer program. virtual reality. dystopia. murder. los angeles,Craig Bierko. Armin Mueller-Stahl. Gretchen Mol. Vincent D'Onofrio. Dennis Haysbert. Steven Schub. Jeremy Roberts. Rif Hutton. Leon Rippy. Janet MacLachlan,Michael Ballhaus. Harald Kloser. Roland Emmerich. April Webster. Victor J. Zolfo. Joseph A. Porro. Helga Ballhaus. Henry Richardson. David Bloch. Josef Rusnak,1999-04-16,100.0,16000000,18564088,19.890428,6.8,378,Columbia Pictures. Centropolis Film Productions,United States of America,en
2485,The Cookout,Comedy. Drama,comedy,Ja Rule. Tim Meadows. Jenifer Lewis. Jonathan Silverman. Eve. Kevin Phillips,Shakim Compere. Otis Best. Lance Rivera. Charlotte Scott,2004-09-03,97.0,16000000,12,0.830596,4.6,10,Cookout Productions,United States of America,en
2486,Meteor,Action. Science Fiction. Thriller,meteor. disaster. disaster film. disaster movie,Sean Connery. Natalie Wood. Karl Malden. Brian Keith. Martin Landau. Trevor Howard. Henry Fonda. Richard Dysart. Joseph Campanella. Bo Brundin,William Cruse. Ronald Neame. Albert Wolsky. Edward C. Carfagno. Edwin Butterworth. Edmund H. North. Edmund H. North. Del Armstrong. Sugar Blymyer. Gabriel Katzka,1979-10-19,107.0,0,0,2.637355,5.1,36,Palladium Productions. American International Pictures (AIP). Meteor Joint Venture,United States of America,en
2487,Duets,Comedy. Drama. Music,musical,Gwyneth Paltrow. Scott Speedman. Maria Bello. Paul Giamatti. Andre Braugher. Huey Lewis,John Byrum. Bruce Paltrow. J.J. Makaro. Mark N Tompkins,2000-09-09,112.0,0,0,2.25453,5.5,34,Hollywood Pictures. Beacon Pictures. Seven Arts Pictures,United States of America,en
2488,Hollywood Ending,Comedy. Drama,blindness and impaired vision. creative crisis. film director,Woody Allen. George Hamilton. Téa Leoni. Debra Messing. Mark Rydell. Treat Williams. Peter Gerety. Erica Leerhsen. Jodie Markell. Isaac Mizrahi,Woody Allen. Woody Allen. Woody Allen. Alisa Lepselter. Letty Aronson. Wedigo von Schultzendorff. Santo Loquasto,2002-05-03,112.0,16000000,0,8.711782,6.4,113,DreamWorks SKG,United States of America,en
2489,Detroit Rock City,Comedy. Music,parents kids relationship. kiss. independent film. youth. drug. detroit,Giuseppe Andrews. James DeBello. Edward Furlong. Sam Huntington. Lin Shaye. Melanie Lynskey. Natasha Lyonne. Shannon Tweed. Emmanuelle Chriqui. Kristin Booth,Mark Goldblatt. John R. Leonetti. J. Peter Robinson. Adam Rifkin. Carl V. Dupré. Gene Simmons. Kathleen Haase. Barry Levine. Peter Schink,1999-08-13,95.0,6500000,4217115,5.700333,6.7,100,New Line Cinema. Base 12 Productions. Corrupter Production Service Ltd.. Takoma Entertainment. KISS Nation,United States of America,en
2490,Highlander,Adventure. Action. Fantasy,new york. scotland. swordplay. sword. cut-off head. immortality,Christopher Lambert. Roxanne Hart. Clancy Brown. Sean Connery. Beatie Edney. Alan North. Jon Polito. Sheila Gish. Hugh Quarshie. Peter Diamond,Larry Ferguson. Ian Whittaker. Peter Honess. James Acheson. Michael Kamen. Allan Cameron. Douglas Milsome. Michael McLean. Tim Hutchinson. Diane Dimeo,1986-03-07,116.0,16000000,5900000,29.253833,6.8,624,Davis-Panzer Productions. Thorn EMI Screen Entertainment,United Kingdom. United States of America,en
2491,Things We Lost in the Fire,Drama,sadness. loss of father. junkie. luxury. heroin. beauty. charity. funeral. widow. loss of husband. ersatz. best friend. woman director,Halle Berry. Benicio del Toro. David Duchovny. Alison Lohman. Sarah Dubrovsky. Alexis Llewellyn. Micah Berry. Liam James. Quinn Lord. John Carroll Lynch,Sam Mendes. Debra Zane. Sam Mercer. Tom Stern. Susanne Bier. Pernille Bech Christensen. Heike Brandstatter. Coreen Mayrs. Bruce Cannon. Karen L. Matthews,2007-09-26,113.0,16000000,2849142,8.842869,6.7,90,DreamWorks SKG. Neal Street Productions. DreamWorks Pictures. Province of British Columbia Production Services Tax Credit,United States of America,en
2492,Steel,Science Fiction. Action. Adventure,dc comics. los angeles. soldier. military,Shaquille O'Neal. Annabeth Gish. Richard Roundtree. Judd Nelson. Irma P. Hall. Johanna Ray. Harvey Silver. Ray J. Charles Napier. Kerrie Keane,John F. Link. Mark Irwin. Gary Wissner. Quincy Jones. Mervyn Warren. Catherine Adair. Gershon Ginsburg. Kenneth Johnson. Kenneth Johnson. Donald Krafft,1997-08-15,97.0,16000000,1686429,2.848727,4.3,48,Quincy Jones-David Salzman Entertainment. Warner Bros.. DC Entertainment,United States of America,en
2493,The Immigrant,Drama. Romance,new york. corruption. sister sister relationship. magic. immigrant. nudity. nightmare. ship. quarantine. love. murder. money. escape. doctor. prostitution. poland. illness,Marion Cotillard. Jeremy Renner. Joaquin Phoenix. Dagmara Domińczyk. Gabriel Rush. Antoni Corone. Deedee Luxe. Angela Sarafyan. Sofia Black-D'Elia,Darius Khondji. Patricia Norris. Greg Shapiro. James Gray. James Gray. James Gray. John Axelrad. Anthony Katagas. David Schlesinger. Happy Massee,2013-07-03,117.0,16000000,5867686,13.832464,6.2,250,Kingsgate Films. Worldview Entertainment,United States of America,en
